DatoMaerke,NOx ppb
2005-07-08,96.86552468085105
2005-07-09,58.567455641025646
2005-07-10,
2005-07-11,
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,52.92333391304348
2005-07-16,23.55130895652174
2005-07-17,20.927352936170212
2005-07-18,70.00506787234043
2005-07-19,56.82208234042553
2005-07-20,51.964915106382975
2005-07-21,80.36314023404255
2005-07-22,56.64241510638298
2005-07-23,24.935945652173913
2005-07-24,29.50213948717949
2005-07-25,80.11255446808511
2005-07-26,47.54728893617021
2005-07-27,56.36324278723404
2005-07-28,88.83478446808512
2005-07-29,88.77905531914894
2005-07-30,58.77524468085106
2005-07-31,37.66418914893617
2005-08-01,44.07650278723405
2005-08-02,48.89647361702127
2005-08-03,52.401402340425534
2005-08-04,45.95888404255319
2005-08-05,50.34858191489362
2005-08-06,38.0198429787234
2005-08-07,49.62928065217392
2005-08-08,82.65379468085106
2005-08-09,96.53605782608696
2005-08-10,33.28050404255319
2005-08-11,38.946781531914894
2005-08-12,50.11244065957446
2005-08-13,36.09434340425532
2005-08-14,73.92282369565217
2005-08-15,105.64679489361703
2005-08-16,52.935783191489364
2005-08-17,76.81181659574469
2005-08-18,99.9790511627907
2005-08-19,90.97734382978723
2005-08-20,69.73503425531915
2005-08-21,72.66412413043479
2005-08-22,77.52160891304348
2005-08-23,97.04092893617022
2005-08-24,70.85417085106383
2005-08-25,48.50869723404255
2005-08-26,54.23641913043479
2005-08-27,37.262373829787236
2005-08-28,33.79116765957447
2005-08-29,45.54886944680851
2005-08-30,68.6532765319149
2005-08-31,80.69542468085106
2005-09-01,70.17475510638297
2005-09-02,80.81698108695652
2005-09-03,46.89350382978723
2005-09-04,56.01131
2005-09-05,77.22692510638298
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,68.82584622222222
2005-09-10,73.50306531914893
2005-09-11,60.41212936170213
2005-09-12,72.33942425531914
2005-09-13,74.92675063829788
2005-09-14,40.65851561702127
2005-09-15,44.58058804255319
2005-09-16,94.99379891304348
2005-09-17,115.26701744680851
2005-09-18,51.62115531914894
2005-09-19,75.68529425531915
2005-09-20,94.94748468085108
2005-09-21,104.11348976744188
2005-09-22,109.78620021276595
2005-09-23,85.84985695652175
2005-09-24,68.19931787234043
2005-09-25,56.87212361702128
2005-09-26,101.6972329787234
2005-09-27,49.00956361702128
2005-09-28,86.37957942553192
2005-09-29,87.67132
2005-09-30,96.23854543478262
2005-10-01,34.2328485106383
2005-10-02,92.56220744680851
2005-10-03,118.00638617021276
2005-10-04,142.3250785106383
2005-10-05,162.20849829787235
2005-10-06,145.95077340425533
2005-10-07,124.21124043478261
2005-10-08,44.83901489361702
2005-10-09,92.56703914893617
2005-10-10,97.05616893617021
2005-10-11,76.51932914893617
2005-10-12,78.5541385106383
2005-10-13,111.46234191489361
2005-10-14,151.01428652173914
2005-10-15,61.23755468085106
2005-10-16,63.6458670212766
2005-10-17,117.5654102173913
2005-10-18,171.3820095744681
2005-10-19,195.60714382978725
2005-10-20,56.95061595744681
2005-10-21,66.35385173913043
2005-10-22,33.92700574468085
2005-10-23,39.347879999999996
2005-10-24,105.73588670454546
2005-10-25,54.7568034680851
2005-10-26,46.22259578723405
2005-10-27,115.95184063829787
2005-10-28,56.28159630434783
2005-10-29,44.39853170212766
2005-10-30,50.81802468085107
2005-10-31,72.37743787234042
2005-11-01,78.67248276595745
2005-11-02,80.34104021276596
2005-11-03,56.001388297872346
2005-11-04,82.44471760869565
2005-11-05,47.955084680851066
2005-11-06,34.14394723404255
2005-11-07,55.18128844680851
2005-11-08,58.74013127659574
2005-11-09,69.31750893617021
2005-11-10,73.75278489361702
2005-11-11,78.09174936170213
2005-11-12,46.54482106382979
2005-11-13,57.62924282608696
2005-11-14,58.57366234042553
2005-11-15,43.27706374468085
2005-11-16,98.38026061702128
2005-11-17,120.64642425531915
2005-11-18,118.87542276595745
2005-11-19,119.6669670212766
2005-11-20,82.99886586956522
2005-11-21,130.00831638297873
2005-11-22,148.75278847826087
2005-11-23,85.03014085106383
2005-11-24,58.9147105
2005-11-25,64.41475391304348
2005-11-26,75.9992229787234
2005-11-27,79.50843276595745
2005-11-28,175.36533063829785
2005-11-29,87.58815042553192
2005-11-30,109.75807936170212
2005-12-01,126.88520085106383
2005-12-02,65.47590652173913
2005-12-03,52.17008574468085
2005-12-04,55.74882595744681
2005-12-05,78.76463042553192
2005-12-06,116.3042259574468
2005-12-07,119.43160297872342
2005-12-08,98.18373574468086
2005-12-09,120.0607097826087
2005-12-10,83.45593595744681
2005-12-11,32.15770468085106
2005-12-12,75.93308155319149
2005-12-13,90.30769255319149
2005-12-14,88.9235129787234
2005-12-15,51.51969536170213
2005-12-16,104.44840369565217
2005-12-17,90.25625914893617
2005-12-18,65.30695063829788
2005-12-19,117.34337446808512
2005-12-20,81.8496904347826
2005-12-21,84.07311152173912
2005-12-22,60.74956340909091
2005-12-23,77.02155434782608
2005-12-24,19.438705872340428
2005-12-25,35.6297214893617
2005-12-26,20.49209036170213
2005-12-27,52.54899246808511
2005-12-28,51.05761553191489
2005-12-29,34.657979319148936
2005-12-30,61.41224608695652
2005-12-31,46.630419574468085
2006-01-01,90.4310189361702
2006-01-02,117.76057723404254
2006-01-03,130.9170708510638
2006-01-04,85.55306021276596
2006-01-05,61.115632978723404
2006-01-06,56.90484371739131
2006-01-07,45.24795914893617
2006-01-08,51.28776595744681
2006-01-09,111.26627978723404
2006-01-10,79.01079234042552
2006-01-11,66.56312326086957
2006-01-12,99.66725212765958
2006-01-13,61.396103617021275
2006-01-14,46.550118936170215
2006-01-15,58.71766659574468
2006-01-16,79.0603225531915
2006-01-17,81.55867042553191
2006-01-18,68.44226621621623
2006-01-19,76.79518063829786
2006-01-20,51.72666744680851
2006-01-21,55.20976723404256
2006-01-22,67.72262659574469
2006-01-23,69.45929340425532
2006-01-24,77.01297869565218
2006-01-25,101.27882255319149
2006-01-26,71.82318127659575
2006-01-27,162.80099212765958
2006-01-28,62.470110638297875
2006-01-29,59.03011765957447
2006-01-30,116.53719191489361
2006-01-31,89.72802095238096
2006-02-01,62.205904255319155
2006-02-02,74.3866485106383
2006-02-03,93.32829021276596
2006-02-04,91.76700489361701
2006-02-05,55.82333574468085
2006-02-06,20.319443333333332
2006-02-07,110.03297272727272
2006-02-08,64.1636025531915
2006-02-09,50.87046063829787
2006-02-10,58.987394255319145
2006-02-11,57.40299723404255
2006-02-12,55.72335260869565
2006-02-13,96.17430234042554
2006-02-14,119.78167744680852
2006-02-15,56.22388446808511
2006-02-16,77.99104404255318
2006-02-17,60.59231904761904
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,89.11827913043479
2006-02-22,77.0057425
2006-02-23,74.96020914893617
2006-02-24,98.88030595744681
2006-02-25,53.15704574468086
2006-02-26,40.96759267391304
2006-02-27,85.70747425531916
2006-02-28,46.56948063829787
2006-03-01,84.71303404255319
2006-03-02,58.06501319148936
2006-03-03,89.72995217391305
2006-03-04,62.454310434782606
2006-03-05,47.86957829787234
2006-03-06,85.13462057446809
2006-03-07,125.06939468085106
2006-03-08,110.71400063829788
2006-03-09,69.2276670212766
2006-03-10,75.72151765957446
2006-03-11,27.417875869565215
2006-03-12,40.77673127659575
2006-03-13,110.15260063829787
2006-03-14,127.90901851063829
2006-03-15,60.80540574468085
2006-03-16,74.35338808510637
2006-03-17,80.42550085106383
2006-03-18,57.02384869565218
2006-03-19,42.041913829787234
2006-03-20,80.0917614893617
2006-03-21,102.89187255319149
2006-03-22,75.12090063829787
2006-03-23,73.08004860465117
2006-03-24,83.28359282608696
2006-03-25,41.04464595744681
2006-03-26,46.393935957446814
2006-03-27,101.4596544680851
2006-03-28,55.95926319148937
2006-03-29,70.32614489361703
2006-03-30,68.16831680851064
2006-03-31,61.47449565217391
2006-04-01,56.365341489361704
2006-04-02,47.59205042553192
2006-04-03,83.61709042553191
2006-04-04,80.43151274468084
2006-04-05,80.20185936170212
2006-04-06,70.85217063829788
2006-04-07,63.05007913043478
2006-04-08,39.96497042553192
2006-04-09,25.355688936170214
2006-04-10,59.17266282978723
2006-04-11,68.68318340425532
2006-04-12,57.40148829787235
2006-04-13,33.57116744680851
2006-04-14,19.741714652173915
2006-04-15,32.01101510638298
2006-04-16,39.16210425531915
2006-04-17,26.110826978723402
2006-04-18,51.13846042553192
2006-04-19,50.653437659574465
2006-04-20,72.30670209302325
2006-04-21,132.12150782608697
2006-04-22,52.800825319148935
2006-04-23,59.27434617021276
2006-04-24,108.11294191489361
2006-04-25,73.39109468085105
2006-04-26,84.91021297872341
2006-04-27,125.84150717391303
2006-04-28,65.7682647826087
2006-04-29,70.40790914893617
2006-04-30,51.49052106382979
2006-05-01,41.87744
2006-05-02,79.49743212765956
2006-05-03,82.80049204545455
2006-05-04,81.23554404255319
2006-05-05,81.00531673913044
2006-05-06,57.49373680851064
2006-05-07,43.60573978723404
2006-05-08,74.34235142553192
2006-05-09,93.58040468085106
2006-05-10,86.61951574468085
2006-05-11,63.90506425531915
2006-05-12,33.465174347826085
2006-05-13,42.76941574468085
2006-05-14,19.68714544680851
2006-05-15,57.30037691489361
2006-05-16,70.44952489361702
2006-05-17,73.97806425531915
2006-05-18,55.88825571428571
2006-05-19,59.267525434782605
2006-05-20,40.542543191489365
2006-05-21,35.84310744680851
2006-05-22,51.422038297872334
2006-05-23,42.02541936170213
2006-05-24,44.00934021276596
2006-05-25,27.014529787234043
2006-05-26,37.23229260869565
2006-05-27,36.42898595744681
2006-05-28,30.677097021276598
2006-05-29,53.39839970212766
2006-05-30,49.56490702127659
2006-05-31,49.581188851063835
2006-06-01,77.28840127659575
2006-06-02,49.34808
2006-06-03,23.85894553191489
2006-06-04,24.658938723404255
2006-06-05,39.839718936170215
2006-06-06,65.30465910638297
2006-06-07,47.41906574468085
2006-06-08,67.13430429787235
2006-06-09,69.80474434782609
2006-06-10,57.78726872340426
2006-06-11,44.108470638297874
2006-06-12,72.78732127659575
2006-06-13,46.66914574468085
2006-06-14,54.990246170212764
2006-06-15,70.44536738297873
2006-06-16,66.85690434782609
2006-06-17,66.57049170212765
2006-06-18,49.00902531914894
2006-06-19,43.761802659574464
2006-06-20,37.07851248837209
2006-06-21,48.528831276595746
2006-06-22,36.864509999999996
2006-06-23,40.19763531914894
2006-06-24,44.69884574468085
2006-06-25,46.09590152173913
2006-06-26,68.69055531914893
2006-06-27,40.9868870212766
2006-06-28,38.08425914893617
2006-06-29,53.336684680851064
2006-06-30,60.20399
2006-07-01,54.247124468085104
2006-07-02,39.86286543478261
2006-07-03,65.46589234042554
2006-07-04,57.213964042553194
2006-07-05,62.96437638297873
2006-07-06,55.52638553191489
2006-07-07,54.558462978723405
2006-07-08,29.686715319148934
2006-07-09,25.132885869565218
2006-07-10,38.72000744680851
2006-07-11,42.947137659574466
2006-07-12,56.03794425531915
2006-07-13,66.14488744680851
2006-07-14,42.629217872340426
2006-07-15,29.64528093617021
2006-07-16,53.76391782608696
2006-07-17,47.92654765957447
2006-07-18,34.66862163829787
2006-07-19,46.24918386363636
2006-07-20,49.936076170212765
2006-07-21,60.64331531914893
2006-07-22,36.06634914893617
2006-07-23,40.88591574468085
2006-07-24,44.60021659574468
2006-07-25,46.15594543478261
2006-07-26,65.96774574468085
2006-07-27,42.75783234042554
2006-07-28,72.38734574468086
2006-07-29,34.50128957446808
2006-07-30,41.39661438297872
2006-07-31,41.703216382978724
2006-08-01,42.17801543478261
2006-08-02,59.39141936170213
2006-08-03,44.046955106382974
2006-08-04,76.03614659574468
2006-08-05,29.096827957446806
2006-08-06,25.932218723404258
2006-08-07,60.2059314893617
2006-08-08,64.60714465217391
2006-08-09,56.368044680851064
2006-08-10,60.67760234042554
2006-08-11,98.51523765957447
2006-08-12,56.74488042553192
2006-08-13,44.04663319148936
2006-08-14,39.06623574468085
2006-08-15,43.07208652173913
2006-08-16,50.1538209787234
2006-08-17,94.4611729787234
2006-08-18,87.94962574468086
2006-08-19,64.57395510638298
2006-08-20,50.12702723404255
2006-08-21,72.02324468085106
2006-08-22,56.678031956521735
2006-08-23,51.519446297872335
2006-08-24,71.2046
2006-08-25,113.5524970212766
2006-08-26,72.84248531914893
2006-08-27,48.470572340425534
2006-08-28,52.283420860465114
2006-08-29,85.79766234042553
2006-08-30,64.08966421276595
2006-08-31,48.836979787234036
2006-09-01,54.91361499999999
2006-09-02,40.673392978723406
2006-09-03,26.52803957446809
2006-09-04,28.7137325106383
2006-09-05,31.04591829787234
2006-09-06,61.10149212765957
2006-09-07,54.74698906382979
2006-09-08,56.29542834782609
2006-09-09,45.75696957446808
2006-09-10,43.59251787234042
2006-09-11,66.77964042553191
2006-09-12,63.397360000000006
2006-09-13,66.80049723404255
2006-09-14,91.97286574468085
2006-09-15,58.58927326086956
2006-09-16,36.27025404255319
2006-09-17,39.516985106382975
2006-09-18,73.48263744680851
2006-09-19,55.040630212765954
2006-09-20,56.659609574468085
2006-09-21,67.48715547619047
2006-09-22,62.639392173913045
2006-09-23,40.21342829787234
2006-09-24,41.04525489361702
2006-09-25,65.68530787234042
2006-09-26,59.82417893617021
2006-09-27,75.76674127659575
2006-09-28,61.123558936170205
2006-09-29,70.96846152173913
2006-09-30,56.01830787234043
2006-10-01,47.77429404255319
2006-10-02,48.997918936170215
2006-10-03,50.50282731914894
2006-10-04,68.8727240425532
2006-10-05,60.3987144680851
2006-10-06,47.38261804347826
2006-10-07,29.591865744680852
2006-10-08,24.976020425531914
2006-10-09,63.40249765957447
2006-10-10,111.20612085106383
2006-10-11,71.54958765957447
2006-10-12,67.07587544680851
2006-10-13,90.0316102173913
2006-10-14,84.68905063829787
2006-10-15,55.540601914893614
2006-10-16,95.28471295454545
2006-10-17,57.47543787234043
2006-10-18,95.18655808510637
2006-10-19,90.41917891304347
2006-10-20,97.45108065217391
2006-10-21,49.73594446808511
2006-10-22,35.92658659574468
2006-10-23,42.531420914893616
2006-10-24,70.05681127659574
2006-10-25,99.26930497872341
2006-10-26,48.17407021276596
2006-10-27,30.764860260869565
2006-10-28,46.07903978723404
2006-10-29,54.05188653191489
2006-10-30,70.04470851063829
2006-10-31,51.233209787234046
2006-11-01,53.152497021276595
2006-11-02,164.45044106382977
2006-11-03,116.48362891304349
2006-11-04,36.34652914893617
2006-11-05,37.979089276595744
2006-11-06,25.2919045106383
2006-11-07,43.0422184680851
2006-11-08,72.6606210638298
2006-11-09,60.19785536170213
2006-11-10,103.81233956521739
2006-11-11,37.58102872340426
2006-11-12,32.52454191489362
2006-11-13,61.57198340425532
2006-11-14,68.59703372340427
2006-11-15,82.76337765957446
2006-11-16,65.97732170212765
2006-11-17,91.13840608695652
2006-11-18,53.170296808510635
2006-11-19,55.51920936170213
2006-11-20,43.46498553191489
2006-11-21,64.77929942553192
2006-11-22,53.40665790697674
2006-11-23,44.78825340425532
2006-11-24,61.26130382978724
2006-11-25,44.040697446808515
2006-11-26,36.35833914893617
2006-11-27,82.13729808510638
2006-11-28,105.35742869565217
2006-11-29,115.00993212765957
2006-11-30,69.72513659574469
2006-12-01,63.394664042553195
2006-12-02,51.5071785106383
2006-12-03,37.05093531914894
2006-12-04,50.45416478723404
2006-12-05,49.341266304347826
2006-12-06,49.092417659574465
2006-12-07,39.791726595744684
2006-12-08,43.64768338297873
2006-12-09,49.88482744680851
2006-12-10,43.777760212765955
2006-12-11,33.64378617021276
2006-12-12,73.9089147826087
2006-12-13,50.36724674468085
2006-12-14,49.6817314893617
2006-12-15,60.37519070212766
2006-12-16,47.563872553191494
2006-12-17,42.39185260869565
2006-12-18,99.52213688888888
2006-12-19,73.3893939787234
2006-12-20,118.34821865957447
2006-12-21,59.80702759574468
2006-12-22,41.288007446808514
2006-12-23,22.875375957446806
2006-12-24,26.042491000000002
2006-12-25,44.45288170212766
2006-12-26,21.676887765957446
2006-12-27,34.114035191489364
2006-12-28,55.68548234042553
2006-12-29,93.14602744680852
2006-12-30,28.60769106382979
2006-12-31,22.732775717391306
2007-01-01,14.952695914893617
2007-01-02,37.35789370212766
2007-01-03,43.737058595744685
2007-01-04,44.701078297872336
2007-01-05,44.57093230434783
2007-01-06,40.672914680851065
2007-01-07,36.61127085106383
2007-01-08,47.4639729787234
2007-01-09,39.51653165957447
2007-01-10,47.7832339787234
2007-01-11,39.56490995744681
2007-01-12,32.046095369565215
2007-01-13,26.737970468085106
2007-01-14,12.055882510638298
2007-01-15,44.274629936170214
2007-01-16,74.42570978723404
2007-01-17,49.9950252173913
2007-01-18,55.71539104255319
2007-01-19,38.93562442553191
2007-01-20,33.85939638297872
2007-01-21,24.764286063829786
2007-01-22,56.35556255319149
2007-01-23,118.71138586956522
2007-01-24,84.75212063829787
2007-01-25,77.67286168085107
2007-01-26,45.799872553191484
2007-01-27,57.547978510638295
2007-01-28,25.072167872340426
2007-01-29,61.716678255319145
2007-01-30,46.177998978260874
2007-01-31,35.576533063829785
2007-02-01,82.71182034042553
2007-02-02,49.594702382978724
2007-02-03,40.336395531914896
2007-02-04,21.1449214893617
2007-02-05,8.5398395
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,40.6112508
2007-02-17,25.796818478260867
2007-02-18,60.18380446808511
2007-02-19,95.45557604255319
2007-02-20,85.58004489361703
2007-02-21,35.83107406382979
2007-02-22,35.41461991489361
2007-02-23,43.710360170212766
2007-02-24,31.576488695652174
2007-02-25,38.41404212765958
2007-02-26,110.21987765957446
2007-02-27,85.34597680851064
2007-02-28,84.26499663829787
2007-03-01,74.14946510638298
2007-03-02,96.39964173913044
2007-03-03,91.80874340425532
2007-03-04,54.57706936170213
2007-03-05,57.73669361702128
2007-03-06,56.790047234042554
2007-03-07,83.17452914893617
2007-03-08,88.72276787234043
2007-03-09,60.64947304347826
2007-03-10,35.28977553191489
2007-03-11,30.57781914893617
2007-03-12,87.47349630434783
2007-03-13,133.68248212765957
2007-03-14,54.66703212765958
2007-03-15,69.41177123404255
2007-03-16,51.234415434782605
2007-03-17,22.26433691489362
2007-03-18,21.598052765957448
2007-03-19,49.86784191489362
2007-03-20,75.37663123404256
2007-03-21,31.277505574468087
2007-03-22,36.69477612765957
2007-03-23,72.48769260869565
2007-03-24,45.694058085106384
2007-03-25,49.33367234042554
2007-03-26,85.49823489361702
2007-03-27,99.13486361702128
2007-03-28,97.2957497826087
2007-03-29,92.86598978723403
2007-03-30,125.94441042553191
2007-03-31,61.66402021276596
2007-04-01,69.93965978723404
2007-04-02,121.94492106382978
2007-04-03,48.34399326086957
2007-04-04,71.57544636363637
2007-04-05,18.213909255319148
2007-04-06,25.44501574468085
2007-04-07,25.40604957446808
2007-04-08,29.96597404255319
2007-04-09,25.929639914893617
2007-04-10,48.687417978260875
2007-04-11,48.54216408510638
2007-04-12,91.22487723404255
2007-04-13,130.97449999999998
2007-04-14,74.18001893617021
2007-04-15,50.73465893617021
2007-04-16,77.91960468085107
2007-04-17,58.937569347826084
2007-04-18,43.828740531914896
2007-04-19,50.87450063829787
2007-04-20,54.38978508510638
2007-04-21,62.841045106382985
2007-04-22,48.277718723404256
2007-04-23,16.64930375
2007-04-24,
2007-04-25,
2007-04-26,
2007-04-27,
2007-04-28,
2007-04-29,
2007-04-30,
2007-05-01,
2007-05-02,
2007-05-03,
2007-05-04,107.1679675
2007-05-05,56.86299042553192
2007-05-06,38.66020382978723
2007-05-07,59.11086895744681
2007-05-08,57.93052782608695
2007-05-09,47.79004936170213
2007-05-10,60.99350914893617
2007-05-11,66.24329127659574
2007-05-12,35.58890744680851
2007-05-13,39.74219234042553
2007-05-14,50.23995106382979
2007-05-15,50.14574934782609
2007-05-16,82.51144180851064
2007-05-17,48.53039744680851
2007-05-18,43.719202553191494
2007-05-19,37.54872276595745
2007-05-20,58.55060787234042
2007-05-21,80.65561085106383
2007-05-22,66.27815782608695
2007-05-23,60.32503489361702
2007-05-24,57.422239361702125
2007-05-25,69.36255531914894
2007-05-26,48.52034404255319
2007-05-27,54.242163191489354
2007-05-28,53.63796382978724
2007-05-29,76.65739426086957
2007-05-30,58.63118940425532
2007-05-31,93.79170276595745
2007-06-01,101.06505021276595
2007-06-02,60.23687382978723
2007-06-03,45.82150617021277
2007-06-04,94.28060617021278
2007-06-05,63.46996260869565
2007-06-06,97.72091152173914
2007-06-07,93.08606723404255
2007-06-08,106.2003014893617
2007-06-09,86.61392829787233
2007-06-10,77.71328893617022
2007-06-11,125.9359240425532
2007-06-12,53.10740739130435
2007-06-13,47.16289102127659
2007-06-14,57.13675872340425
2007-06-15,75.59854382978723
2007-06-16,62.886270851063834
2007-06-17,48.01718446808511
2007-06-18,83.63151787234042
2007-06-19,90.85115934782608
2007-06-20,74.41040680851064
2007-06-21,77.35500106382979
2007-06-22,81.9775064893617
2007-06-23,73.1686944680851
2007-06-24,49.01324276595744
2007-06-25,94.14096276595745
2007-06-26,53.86796791304348
2007-06-27,63.9129829787234
2007-06-28,45.33311106382978
2007-06-29,45.61330765957447
2007-06-30,25.37475817021277
2007-07-01,32.84632525531915
2007-07-02,63.592123191489364
2007-07-03,55.668953260869564
2007-07-04,47.81530870212766
2007-07-05,59.10792595744681
2007-07-06,64.62922957446808
2007-07-07,24.861551063829786
2007-07-08,16.628142531914893
2007-07-09,42.88748265957447
2007-07-10,55.02983068181818
2007-07-11,52.216213191489366
2007-07-12,43.102575255319145
2007-07-13,69.21241382978724
2007-07-14,39.86695085106383
2007-07-15,36.13405195652174
2007-07-16,67.33067872340426
2007-07-17,49.51735787234042
2007-07-18,42.33240510638298
2007-07-19,45.15456425531915
2007-07-20,67.42671212765957
2007-07-21,45.879737446808505
2007-07-22,49.74191565217391
2007-07-23,48.91507376595745
2007-07-24,77.11910680851064
2007-07-25,37.49360425531915
2007-07-26,47.13177936170213
2007-07-27,42.55588680851064
2007-07-28,34.39752595744681
2007-07-29,35.28570413043478
2007-07-30,47.96732057446808
2007-07-31,34.260237574468086
2007-08-01,50.97340388888889
2007-08-02,70.513566
2007-08-03,58.350928222222215
2007-08-04,40.61263272727273
2007-08-05,46.019624888888885
2007-08-06,66.58451872340426
2007-08-07,70.7233380212766
2007-08-08,78.80636431818182
