DatoMaerke,NOx ppb
2005-07-06,35.93287070212766
2005-07-07,60.76045595744681
2005-07-08,63.79552255319149
2005-07-09,42.27769425531915
2005-07-10,60.554052127659574
2005-07-11,66.4480844680851
2005-07-12,71.20312195652174
2005-07-13,13.633721404255319
2005-07-14,19.45557410638298
2005-07-15,48.24883268888889
2005-07-16,12.097486319148937
2005-07-17,9.71792929787234
2005-07-18,25.747954659574468
2005-07-19,51.26519013043478
2005-07-20,30.014762191489364
2005-07-21,45.270739638297876
2005-07-22,30.326465958333333
2005-07-23,
2005-07-24,
2005-07-25,
2005-07-26,18.539902857142856
2005-07-27,40.55033780851064
2005-07-28,76.61196617021277
2005-07-29,74.13208361702128
2005-07-30,51.4252055319149
2005-07-31,43.44288804347826
2005-08-01,22.35985823404255
2005-08-02,27.904194829787233
2005-08-03,50.28586421276596
2005-08-04,22.215766978723405
2005-08-05,53.27121731914894
2005-08-06,18.98285325531915
2005-08-07,33.28002723913043
2005-08-08,62.240725319148936
2005-08-09,57.6605220212766
2005-08-10,13.109413914893619
2005-08-11,16.296385340425534
2005-08-12,29.863364638297874
2005-08-13,14.815736553191488
2005-08-14,57.278202173913044
2005-08-15,63.526349999999994
2005-08-16,18.665437829787233
2005-08-17,31.341912045454546
2005-08-18,85.49422063829788
2005-08-19,61.448897872340424
2005-08-20,53.21053255319149
2005-08-21,55.16126543478261
2005-08-22,53.08489889361702
2005-08-23,70.60045440425532
2005-08-24,60.957389468085104
2005-08-25,64.5880000638298
2005-08-26,42.4560469787234
2005-08-27,37.39662755319149
2005-08-28,24.528407347826086
2005-08-29,42.574051574468086
2005-08-30,40.75949468085106
2005-08-31,96.3978185106383
2005-09-01,59.38023414893617
2005-09-02,60.86589808510638
2005-09-03,16.655575531914895
2005-09-04,46.12476369565217
2005-09-05,86.47205259574467
2005-09-06,78.13402106382978
2005-09-07,70.12147680851064
2005-09-08,39.66483904255319
2005-09-09,59.78255425531915
2005-09-10,38.65220361702128
2005-09-11,41.0618197826087
2005-09-12,20.194426936170213
2005-09-13,43.693589851063834
2005-09-14,29.709915304347824
2005-09-15,16.696542702127662
2005-09-16,58.33314914893617
2005-09-17,78.92766829787234
2005-09-18,28.609088195652173
2005-09-19,49.582143851063826
2005-09-20,95.06368042553191
2005-09-21,85.8732580487805
2005-09-22,114.85936468085107
2005-09-23,76.73743063829787
2005-09-24,74.52080170212766
2005-09-25,61.14809847826087
2005-09-26,113.34812978723404
2005-09-27,68.17283595744681
2005-09-28,65.77425319148936
2005-09-29,91.29889617021277
2005-09-30,51.72980514893617
2005-10-01,49.020867872340425
2005-10-02,69.9731593478261
2005-10-03,50.8536870212766
2005-10-04,101.01133361702128
2005-10-05,135.50363531914894
2005-10-06,124.63038042553191
2005-10-07,84.71339765957447
2005-10-08,50.39649829787234
2005-10-09,68.53238173913043
2005-10-10,90.07072510638298
2005-10-11,72.46024
2005-10-12,70.90640148936171
2005-10-13,111.6784195744681
2005-10-14,80.57487255319148
2005-10-15,44.41642063829787
2005-10-16,53.08894086956522
2005-10-17,75.98318589361702
2005-10-18,129.95276127659574
2005-10-19,217.71870644444445
2005-10-20,79.3679574468085
2005-10-21,71.95933038297873
2005-10-22,38.38681744680851
2005-10-23,22.930579891304347
2005-10-24,78.73075240425531
2005-10-25,63.31595729787234
2005-10-26,25.01269323404255
2005-10-27,118.92747808510639
2005-10-28,47.23175829787234
2005-10-29,50.47672829787234
2005-10-30,64.43217282608695
2005-10-31,74.54964978723405
2005-11-01,114.51584021276595
2005-11-02,90.71123680851065
2005-11-03,69.29040595744681
2005-11-04,115.5813089361702
2005-11-05,53.15796170212766
2005-11-06,47.232955652173914
2005-11-07,95.6146625531915
2005-11-08,67.71278045454545
2005-11-09,75.4692885106383
2005-11-10,69.72101631914894
2005-11-11,72.46294382978724
2005-11-12,65.27537042553192
2005-11-13,52.192498478260866
2005-11-14,33.867748382978725
2005-11-15,16.272660531914894
2005-11-16,37.43815742553192
2005-11-17,79.86755425531915
2005-11-18,95.62543638297873
2005-11-19,94.44276021276596
2005-11-20,70.31285673913044
2005-11-21,128.82072414893616
2005-11-22,161.83025723404256
2005-11-23,100.99973853658535
2005-11-24,62.16581872340425
2005-11-25,62.565500212765954
2005-11-26,87.20696191489361
2005-11-27,81.92598808510638
2005-11-28,176.45555212765956
2005-11-29,97.787075
2005-11-30,73.8530385106383
2005-12-01,137.79326680851065
2005-12-02,56.81418659574469
2005-12-03,52.97144340425532
2005-12-04,66.18920212765957
2005-12-05,79.85909361702127
2005-12-06,136.2223891111111
2005-12-07,136.29022
2005-12-08,84.62936468085107
2005-12-09,125.20985914893616
2005-12-10,55.15110829787234
2005-12-11,19.913229152173916
2005-12-12,29.018148
2005-12-13,49.8273770212766
2005-12-14,45.75220723404255
2005-12-15,16.672406276595744
2005-12-16,67.38513787234042
2005-12-17,48.084942340425535
2005-12-18,41.132093152173915
2005-12-19,128.1856721276596
2005-12-20,47.29704091489362
2005-12-21,78.7853391
2005-12-22,30.96816044680851
2005-12-23,86.97495287234042
2005-12-24,13.98142685106383
2005-12-25,17.581063063829788
2005-12-26,28.95868429787234
2005-12-27,44.030615239130434
2005-12-28,50.26835617021277
2005-12-29,58.92092276595745
2005-12-30,79.74807914893617
2005-12-31,62.98773468085106
2006-01-01,100.53261468085107
2006-01-02,84.57942489361702
2006-01-03,112.11452627906978
2006-01-04,80.98610212765958
2006-01-05,46.89718174468086
2006-01-06,39.91548093617021
2006-01-07,44.66197872340425
2006-01-08,50.10869042553192
2006-01-09,112.48794893617021
2006-01-10,91.88951934782608
2006-01-11,66.24882957446809
2006-01-12,55.61204378723404
2006-01-13,64.90964425531915
2006-01-14,62.52290319148936
2006-01-15,62.00742255319149
2006-01-16,79.48062659574468
2006-01-17,72.55901152173914
2006-01-18,61.39806334042553
2006-01-19,71.15345144680852
2006-01-20,48.23604314893617
2006-01-21,44.68899638297872
2006-01-22,77.39567425531915
2006-01-23,89.19654574468085
2006-01-24,99.16331219512195
2006-01-25,114.6208710638298
2006-01-26,99.30077744680852
2006-01-27,110.47545191489361
2006-01-28,35.99619331914894
2006-01-29,39.17070043478261
2006-01-30,69.7199985106383
2006-01-31,38.924496382978724
2006-02-01,19.83035444680851
2006-02-02,23.057925425531913
2006-02-03,86.81733872340426
2006-02-04,66.72279638297873
2006-02-05,66.46539804347826
2006-02-06,61.92591021276596
2006-02-07,40.31323038297872
2006-02-08,75.21144468085106
2006-02-09,82.34959327659574
2006-02-10,82.53484468085107
2006-02-11,38.21838936170213
2006-02-12,31.517877173913043
2006-02-13,91.85582
2006-02-14,94.62295
2006-02-15,53.98873191489362
2006-02-16,76.8793129787234
2006-02-17,69.79639872340425
2006-02-18,89.13934340425531
2006-02-19,68.16521152173912
2006-02-20,89.70787127659574
2006-02-21,67.29574402127659
2006-02-22,62.443404170212766
2006-02-23,70.70180785714285
2006-02-24,90.54660586956521
2006-02-25,69.65971659574468
2006-02-26,36.19324127659574
2006-02-27,66.11953719148937
2006-02-28,55.09092319148936
2006-03-01,93.33852638297873
2006-03-02,70.94863723404255
2006-03-03,62.726105152173915
2006-03-04,52.20819410638298
2006-03-05,27.034287808510637
2006-03-06,90.94413659574468
2006-03-07,78.19456425531915
2006-03-08,112.82458489361703
2006-03-09,52.71837163829787
2006-03-10,57.09356445652174
2006-03-11,42.92165468085106
2006-03-12,46.70315170212766
2006-03-13,99.03074127659575
2006-03-14,119.30425553191489
2006-03-15,76.97646617021276
2006-03-16,77.04533993617021
2006-03-17,66.65313260869566
2006-03-18,36.97187808510638
2006-03-19,29.655523829787235
2006-03-20,64.28380021276595
2006-03-21,96.0073774468085
2006-03-22,47.11367159090909
2006-03-23,47.61710617021277
2006-03-24,89.68597673913044
2006-03-25,36.31476510638298
2006-03-26,62.210319361702126
2006-03-27,106.7323574468085
2006-03-28,41.514959382978724
2006-03-29,63.42925404255319
2006-03-30,76.53337291489362
2006-03-31,39.167595282608694
2006-04-01,78.39475574468085
2006-04-02,63.39964617021277
2006-04-03,99.42592893617021
2006-04-04,97.9723185106383
2006-04-05,48.13189042553192
2006-04-06,83.90977438297872
2006-04-07,57.43467891304348
2006-04-08,58.597396382978715
2006-04-09,35.59575872340425
2006-04-10,37.099749276595745
2006-04-11,55.10769446808511
2006-04-12,96.34749361702127
2006-04-13,44.69191659574468
2006-04-14,11.13462247826087
2006-04-15,36.89600682978723
2006-04-16,58.27010446808511
2006-04-17,25.76461165957447
2006-04-18,40.081761085106386
2006-04-19,51.390808523809525
2006-04-20,58.74431893617021
2006-04-21,149.01626434782608
2006-04-22,57.33111170212766
2006-04-23,87.34715021276595
2006-04-24,82.8442870212766
2006-04-25,110.9116529787234
2006-04-26,112.17546446808511
2006-04-27,131.7631904
2006-04-28,23.738529695652172
2006-04-29,75.96953170212765
2006-04-30,77.57219829787235
2006-05-01,89.19926276595744
2006-05-02,110.83793021276597
2006-05-03,95.63114127659574
2006-05-04,81.25204319148936
2006-05-05,86.32977456521739
2006-05-06,63.314471956521736
2006-05-07,55.67591425531915
2006-05-08,76.366685
2006-05-09,90.62672787234042
2006-05-10,113.09313191489362
2006-05-11,32.66381327659575
2006-05-12,26.156039531914892
2006-05-13,29.57783413043478
2006-05-14,9.029523255319148
2006-05-15,37.70499859574468
2006-05-16,86.95593382978724
2006-05-17,111.12997355319149
2006-05-18,71.22632068181818
2006-05-19,96.93420826086957
2006-05-20,62.19604659574468
2006-05-21,39.632101702127656
2006-05-22,80.18709468085106
2006-05-23,49.16466468085106
2006-05-24,64.44994214893617
2006-05-25,24.741799829787233
2006-05-26,22.624212804347824
2006-05-27,35.85639368085106
2006-05-28,19.712467829787233
2006-05-29,37.10078468085106
2006-05-30,19.64928134042553
2006-05-31,40.349394000000004
2006-06-01,97.39548646808511
2006-06-02,33.43129804347826
2006-06-03,12.27781540425532
2006-06-04,10.327404638297873
2006-06-05,48.18882591489361
2006-06-06,74.44685106382978
2006-06-07,32.53694574468085
2006-06-08,59.73671459574469
2006-06-09,51.599212173913045
2006-06-10,86.76772659574468
2006-06-11,76.59908829787234
2006-06-12,96.14131085106382
2006-06-13,88.66503106382977
2006-06-14,47.76761531914894
2006-06-15,84.43494744680851
2006-06-16,99.26175847826087
2006-06-17,65.95372063829787
2006-06-18,52.87151289361702
2006-06-19,73.49542255319149
2006-06-20,47.1690830212766
2006-06-21,70.12125204545454
2006-06-22,43.10516936170213
2006-06-23,28.743468148936174
2006-06-24,57.08014595744681
2006-06-25,47.07496936170213
2006-06-26,73.68150106382978
2006-06-27,30.725728239130436
2006-06-28,19.560409106382977
2006-06-29,48.76885029787234
2006-06-30,74.60297723404256
2006-07-01,62.8309970212766
2006-07-02,44.263313617021275
2006-07-03,57.974825319148934
2006-07-04,64.71870847826087
2006-07-05,60.31219
2006-07-06,70.29185468085106
2006-07-07,45.65200812765957
2006-07-08,25.076552382978726
2006-07-09,27.55448255319149
2006-07-10,21.983332574468086
2006-07-11,48.01947945652174
2006-07-12,42.827955319148934
2006-07-13,37.44680431914893
2006-07-14,11.258798106382978
2006-07-15,24.398269787234042
2006-07-16,36.36510021276595
2006-07-17,26.26085463829787
2006-07-18,10.911333413043478
2006-07-19,49.57076347727273
2006-07-20,54.88598765957447
2006-07-21,62.97938574468085
2006-07-22,19.37808485106383
2006-07-23,44.013979787234035
2006-07-24,12.697166978723404
2006-07-25,17.10557252173913
2006-07-26,51.178462617021275
2006-07-27,55.953956382978724
2006-07-28,65.7956329787234
2006-07-29,29.625541574468087
2006-07-30,47.34580595744681
2006-07-31,30.939106829787235
2006-08-01,51.56651519565217
2006-08-02,55.657953127659574
2006-08-03,56.12793510638298
2006-08-04,75.90425829787235
2006-08-05,39.22063893617021
2006-08-06,34.62379765957447
2006-08-07,31.157154489361705
2006-08-08,43.87624541304348
2006-08-09,27.16729959574468
2006-08-10,51.77844317021276
2006-08-11,87.2844025531915
2006-08-12,47.96840191489362
2006-08-13,45.080120425531916
2006-08-14,57.06730021276596
2006-08-15,49.13211497619047
2006-08-16,57.719455595744684
2006-08-17,94.6294210638298
2006-08-18,77.91246872340426
2006-08-19,48.30849495744681
2006-08-20,62.1212352173913
2006-08-21,73.60105319148936
2006-08-22,30.301461914893615
2006-08-23,18.044319127659573
2006-08-24,70.05925952173914
2006-08-25,127.25405489361702
2006-08-26,67.90059282608696
2006-08-27,57.885084166666665
2006-08-28,
2006-08-29,59.641687
2006-08-30,42.73076670212766
2006-08-31,21.918782021276595
2006-09-01,29.676319574468085
2006-09-02,48.66465553191489
2006-09-03,23.15385297826087
2006-09-04,11.891288510638299
2006-09-05,13.433955695652173
2006-09-06,78.13688931914893
2006-09-07,36.422833
2006-09-08,15.564995808510638
2006-09-09,18.96939640425532
2006-09-10,44.369666826086956
2006-09-11,92.15791212765957
2006-09-12,92.7724935106383
2006-09-13,106.44503042553193
2006-09-14,89.65834723404255
2006-09-15,47.3229544893617
2006-09-16,29.365998723404253
2006-09-17,40.05325913043478
2006-09-18,97.36486725531915
2006-09-19,49.927586595744685
2006-09-20,46.38215815555556
2006-09-21,100.79322936170213
2006-09-22,82.11710276595745
2006-09-23,44.92356085106383
2006-09-24,50.10934489361702
2006-09-25,82.87949189361703
2006-09-26,100.231464
2006-09-27,51.55649914893617
2006-09-28,85.57201793617021
2006-09-29,86.08163382978724
2006-09-30,72.53081489361702
2006-10-01,64.18342617021275
2006-10-02,76.23349340425531
2006-10-03,73.37336989130435
2006-10-04,52.562507234042556
2006-10-05,57.19716193617021
2006-10-06,69.48699468085107
2006-10-07,32.89868506382979
2006-10-08,14.266441063829788
2006-10-09,85.7767275319149
2006-10-10,107.53248086956522
2006-10-11,66.77653255319149
2006-10-12,61.718579106382975
2006-10-13,68.81297595744681
2006-10-14,67.52637787234042
2006-10-15,44.225673404255325
2006-10-16,106.09378345454546
2006-10-17,96.61338369565217
2006-10-18,130.99155170212765
2006-10-19,111.6382240425532
2006-10-20,112.05013425531915
2006-10-21,70.65133382978723
2006-10-22,51.26192872340425
2006-10-23,67.00039808510638
2006-10-24,65.81848376086955
2006-10-25,85.53673676595744
2006-10-26,74.84154319148936
2006-10-27,13.61889085106383
2006-10-28,43.65896142553192
2006-10-29,51.348888851063826
2006-10-30,67.84750042553192
2006-10-31,43.809825804347824
2006-11-01,35.448186680851066
2006-11-02,73.84253221276596
2006-11-03,82.9625347826087
2006-11-04,14.981950191489362
2006-11-05,17.330756234042553
2006-11-06,10.399484317021278
2006-11-07,28.730953695652172
2006-11-08,65.61563531914894
2006-11-09,22.14333334042553
2006-11-10,131.35922468085107
2006-11-11,40.54986914893617
2006-11-12,12.828120717391306
2006-11-13,67.471964
2006-11-14,45.7937469787234
2006-11-15,95.39374612765957
2006-11-16,86.15346553191489
2006-11-17,67.92244466666666
2006-11-18,
2006-11-19,78.93304499999999
2006-11-20,58.555622127659575
2006-11-21,86.8879879787234
2006-11-22,79.4525251111111
2006-11-23,52.21799627906977
2006-11-24,78.72267659574467
2006-11-25,40.951625744680854
2006-11-26,46.950080659574475
2006-11-27,90.98306257446808
2006-11-28,116.98442391304347
2006-11-29,82.26879063829787
2006-11-30,57.863863446808516
2006-12-01,71.53315659574469
2006-12-02,60.86554063829787
2006-12-03,36.81199340425532
2006-12-04,53.46579861702128
2006-12-05,43.65012391304348
2006-12-06,36.98039444680851
2006-12-07,46.04746606382979
2006-12-08,47.85767176595745
2006-12-09,39.035110914893615
2006-12-10,31.247464957446812
2006-12-11,42.9547454893617
2006-12-12,52.620160804347826
2006-12-13,33.78885925531915
2006-12-14,25.668884787234045
2006-12-15,35.786641276595745
2006-12-16,23.92444006382979
2006-12-17,23.584861000000004
2006-12-18,66.17969202222223
2006-12-19,32.23004373913044
2006-12-20,69.61765031914894
2006-12-21,25.885875914893617
2006-12-22,13.624915808510638
2006-12-23,7.344954936170212
2006-12-24,11.008023851063829
2006-12-25,46.63003787234043
2006-12-26,10.6643125
2006-12-27,12.064001425531915
2006-12-28,35.197977574468084
2006-12-29,95.99526617021276
2006-12-30,33.59247893617022
2006-12-31,20.164789936170212
2007-01-01,12.732486574468085
2007-01-02,22.8725538
2007-01-03,26.99908865957447
2007-01-04,37.01652559574468
2007-01-05,22.717653914893617
2007-01-06,32.59384738297872
2007-01-07,32.20214804347826
2007-01-08,43.37526976595745
2007-01-09,33.18504680851064
2007-01-10,53.04044991489362
2007-01-11,35.63127093617022
2007-01-12,16.773031921276594
2007-01-13,20.8676844893617
2007-01-14,7.876421804347826
2007-01-15,27.845846914893617
2007-01-16,43.68944831914894
2007-01-17,59.21755957446808
2007-01-18,53.090291851063824
2007-01-19,
2007-01-20,
2007-01-21,
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-27,
2007-01-28,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,95.49178480851064
2007-02-08,71.22490468085105
2007-02-09,42.82704765957447
2007-02-10,36.335048085106386
2007-02-11,27.622806521739133
2007-02-12,54.369646914893615
2007-02-13,72.879753
2007-02-14,93.06904829787234
2007-02-15,80.83587642553192
2007-02-16,53.2353570212766
2007-02-17,26.94012914893617
2007-02-18,33.98463282608696
2007-02-19,79.1753905319149
2007-02-20,41.48199489361702
2007-02-21,32.64972429787234
2007-02-22,32.33897021276596
2007-02-23,40.20446289361702
2007-02-24,32.753792340425534
2007-02-25,40.64189826086956
2007-02-26,101.77229489361702
2007-02-27,38.22682425531915
2007-02-28,84.41000642553192
2007-03-01,39.871155744680856
2007-03-02,24.356218170212767
2007-03-03,55.766591914893624
2007-03-04,35.34367934782609
2007-03-05,33.63128729787234
2007-03-06,35.637901936170216
2007-03-07,53.96520936170213
2007-03-08,39.9964
2007-03-09,53.61197023404255
2007-03-10,18.474243382978724
2007-03-11,17.363759195652175
2007-03-12,85.45214640425532
2007-03-13,62.611788510638306
2007-03-14,17.810185170212765
2007-03-15,31.136318468085108
2007-03-16,16.81962436170213
2007-03-17,9.225615127659575
2007-03-18,12.091540361702128
2007-03-19,23.423107425531914
2007-03-20,56.06241026666667
2007-03-21,43.489075148936166
2007-03-22,42.305336319148935
2007-03-23,48.57753693617021
2007-03-24,32.957731489361706
2007-03-25,38.1783014893617
2007-03-26,61.241326531914886
2007-03-27,77.90372419565217
2007-03-28,79.57540523404255
2007-03-29,73.48772425531915
2007-03-30,94.26611553191489
2007-03-31,54.930896595744684
2007-04-01,64.1910525531915
2007-04-02,54.88745629787234
2007-04-03,47.52474350000001
2007-04-04,40.148936468085104
2007-04-05,3.190071025531915
2007-04-06,5.298336134042553
2007-04-07,7.923416276595744
2007-04-08,19.2401879787234
2007-04-09,8.853057659574468
2007-04-10,11.956466282608694
2007-04-11,10.724920729787234
2007-04-12,47.694880340425534
2007-04-13,104.49981234042554
2007-04-14,80.09283574468085
2007-04-15,52.23875212765957
2007-04-16,80.91870063829788
2007-04-17,13.862067239130434
2007-04-18,7.286307637446809
2007-04-19,18.26228314893617
2007-04-20,9.606821629361702
2007-04-21,42.52330376595744
2007-04-22,58.36330446808511
2007-04-23,67.78460255319149
2007-04-24,96.67481608695653
2007-04-25,61.21755170212766
2007-04-26,83.9998074468085
2007-04-27,77.80084414893616
2007-04-28,48.90178340425532
2007-04-29,26.823237212765957
2007-04-30,61.65096114893617
2007-05-01,55.09893391304348
2007-05-02,67.29283574468086
2007-05-03,82.35631682978723
2007-05-04,68.10018063829787
2007-05-05,59.53097723404255
2007-05-06,44.602312702127655
2007-05-07,31.175096048936172
2007-05-08,26.13798963043478
2007-05-09,12.433810574468085
2007-05-10,50.76055106382979
2007-05-11,65.26024031914893
2007-05-12,38.05286074468085
2007-05-13,38.254885744680855
2007-05-14,45.38928636170213
2007-05-15,13.522446032173914
2007-05-16,65.71220361702127
2007-05-17,18.522889042553192
2007-05-18,30.385831957446808
2007-05-19,38.74504085106383
2007-05-20,53.850231489361704
2007-05-21,63.67099336170213
2007-05-22,19.09200113043478
2007-05-23,23.53804325531915
2007-05-24,67.80435468085106
2007-05-25,76.44142057446808
2007-05-26,40.46275359574468
2007-05-27,44.914813829787235
2007-05-28,49.37059659574468
2007-05-29,62.74416152
2007-05-30,18.305509
2007-05-31,80.14341546666667
2007-06-01,61.14679913043478
2007-06-02,54.597258260869566
2007-06-03,32.56424744680851
2007-06-04,71.98103889361703
2007-06-05,46.572321276595744
2007-06-06,63.706225617021275
2007-06-07,69.67331942553191
2007-06-08,76.53578574468085
2007-06-09,67.48596152173913
2007-06-10,48.24046404255319
2007-06-11,82.12404021276596
2007-06-12,23.26231044680851
2007-06-13,29.07178565116279
2007-06-14,17.957586936170213
2007-06-15,43.293013276595744
2007-06-16,47.40060026086957
2007-06-17,39.990538723404256
2007-06-18,43.594763127659576
2007-06-19,52.51351238297873
2007-06-20,65.75445234042553
2007-06-21,29.447785872340425
2007-06-22,26.26252263191489
2007-06-23,55.89122282608696
2007-06-24,40.29049714893617
2007-06-25,69.89990765957447
2007-06-26,38.86489329787234
2007-06-27,32.428338625531914
2007-06-28,16.48724240425532
2007-06-29,47.903646276595744
2007-06-30,34.42792543478261
2007-07-01,46.641771489361695
2007-07-02,51.99538910638298
2007-07-03,56.431859574468085
2007-07-04,52.96537336170213
2007-07-05,11.858588085106383
2007-07-06,29.154657382978723
2007-07-07,9.591786826086956
2007-07-08,7.138778893617021
2007-07-09,14.07124074468085
2007-07-10,26.955423489361703
2007-07-11,50.08987914893616
2007-07-12,21.42256190909091
2007-07-13,
2007-07-14,36.67546695652174
2007-07-15,19.358078276595744
2007-07-16,43.49509738297873
2007-07-17,35.05427478723404
2007-07-18,28.038774468085105
2007-07-19,17.27223819148936
2007-07-20,36.908675829787235
2007-07-21,38.27784108695652
2007-07-22,28.631534425531914
2007-07-23,24.002652531914894
2007-07-24,51.74620308510638
2007-07-25,10.992465438297872
2007-07-26,50.87138006382978
2007-07-27,23.270583297872342
2007-07-28,25.39239995652174
2007-07-29,17.602397191489363
2007-07-30,20.15358614893617
2007-07-31,9.345371255319149
2007-08-01,26.523602276595742
2007-08-02,63.939660638297866
2007-08-03,13.489239170212766
2007-08-04,35.66285030434783
2007-08-05,50.854553829787235
